campaign_id,platform,influencer_category,campaign_type,start_date,engagements,estimated_reach,product_sales,campaign_duration_days,end_date,influencer_tier,estimated_production_days
CAMP100384,Instagram,Beauty,Product Launch,2023-01-20 00:00:00,18122,224218,1212.0,6,2023-01-26 00:00:00,Micro-influencer,5
CAMP100385,Twitter,Fashion,Event Promotion,2023-01-21 00:00:00,21076,592534,1370.0,16,2023-02-06 00:00:00,Macro-influencer,2
CAMP100386,TikTok,Gaming,Brand Awareness,2023-01-22 00:00:00,21973,192116,1289.0,28,2023-02-19 00:00:00,Micro-influencer,7
CAMP100387,Twitter,Gaming,Brand Awareness,2023-01-23 00:00:00,58866,125509,4245.0,29,2023-02-21 00:00:00,Micro-influencer,2
CAMP100388,Instagram,Travel,Seasonal Sale,2023-01-24 00:00:00,85535,352607,253.0,8,2023-02-01 00:00:00,Mid-tier,5
CAMP100389,TikTok,Beauty,Product Launch,2023-01-25 00:00:00,87606,876527,4876.0,2,2023-01-27 00:00:00,Meg-influencer,7
CAMP100390,YouTube,Fitness,Product Launch,2023-01-26 00:00:00,91046,556736,2338.0,11,2023-02-06 00:00:00,Macro-influencer,14
CAMP100391,Instagram,Tech,Brand Awareness,2023-01-27 00:00:00,85701,158282,4300.0,13,2023-02-09 00:00:00,Micro-influencer,5
CAMP100392,YouTube,Travel,Product Launch,2023-01-28 00:00:00,95885,612847,1032.0,3,2023-01-31 00:00:00,Macro-influencer,14
CAMP100393,YouTube,Fashion,Seasonal Sale,2023-01-29 00:00:00,52237,193209,2103.0,21,2023-02-19 00:00:00,Micro-influencer,14
CAMP100394,Instagram,Fitness,Brand Awareness,2023-01-30 00:00:00,32707,243911,1126.0,24,2023-02-23 00:00:00,Micro-influencer,5
CAMP100395,YouTube,Travel,Event Promotion,2023-01-31 00:00:00,41714,858676,2412.0,8,2023-02-08 00:00:00,Meg-influencer,14
CAMP100396,TikTok,Food,Brand Awareness,2023-02-01 00:00:00,84654,356943,898.0,1,2023-02-02 00:00:00,Mid-tier,7
CAMP100397,Instagram,Food,Product Launch,2023-02-02 00:00:00,85089,736697,1399.0,23,2023-02-25 00:00:00,Macro-influencer,5
CAMP100398,YouTube,Food,Product Launch,2023-02-03 00:00:00,59108,638454,930.0,16,2023-02-19 00:00:00,Macro-influencer,14
CAMP100399,YouTube,Fitness,Product Launch,2023-02-04 00:00:00,58518,989974,4775.0,21,2023-02-25 00:00:00,Meg-influencer,14
CAMP100400,Instagram,Beauty,Giveaway,2023-02-05 00:00:00,1370,503940,1838.0,17,2023-02-22 00:00:00,Macro-influencer,5
CAMP100401,Twitter,Gaming,Product Launch,2023-02-06 00:00:00,14869,887412,3805.0,24,2023-03-02 00:00:00,Meg-influencer,2
CAMP100402,TikTok,Fashion,Product Launch,2023-02-07 00:00:00,86484,873217,2323.0,24,2023-03-03 00:00:00,Meg-influencer,7
CAMP100403,Instagram,Fashion,Seasonal Sale,2023-02-08 00:00:00,24272,640721,592.0,22,2023-03-02 00:00:00,Macro-influencer,5
CAMP100404,Twitter,Gaming,Giveaway,2023-02-09 00:00:00,578,869542,2363.0,3,2023-02-12 00:00:00,Meg-influencer,2
CAMP100405,TikTok,Tech,Product Launch,2023-02-10 00:00:00,34713,373108,894.0,22,2023-03-04 00:00:00,Mid-tier,7
CAMP100406,Instagram,Travel,Seasonal Sale,2023-02-11 00:00:00,23408,411081,238.0,1,2023-02-12 00:00:00,Mid-tier,5
CAMP100407,TikTok,Food,Brand Awareness,2023-02-12 00:00:00,52416,740021,2498.0,12,2023-02-24 00:00:00,Macro-influencer,7
CAMP100408,Instagram,Fitness,Giveaway,2023-02-13 00:00:00,47085,994752,2269.0,19,2023-03-04 00:00:00,Meg-influencer,5
CAMP100409,Twitter,Fitness,Giveaway,2023-02-14 00:00:00,93657,768553,3786.0,4,2023-02-18 00:00:00,Meg-influencer,2
CAMP100410,YouTube,Fitness,Brand Awareness,2023-02-15 00:00:00,35248,711710,2879.0,18,2023-03-05 00:00:00,Macro-influencer,14
CAMP100411,YouTube,Food,Brand Awareness,2023-02-16 00:00:00,74762,214141,3371.0,16,2023-03-04 00:00:00,Micro-influencer,14
CAMP100412,Instagram,Fashion,Giveaway,2023-02-17 00:00:00,95814,970005,4840.0,3,2023-02-20 00:00:00,Meg-influencer,5
CAMP100413,TikTok,Food,Brand Awareness,2023-02-18 00:00:00,21131,18177,1786.0,27,2023-03-17 00:00:00,Micro-influencer,7
CAMP100414,Instagram,Fashion,Product Launch,2023-02-19 00:00:00,38424,856270,3517.0,15,2023-03-06 00:00:00,Meg-influencer,5
CAMP100415,Instagram,Fashion,Seasonal Sale,2023-02-20 00:00:00,3682,345580,3021.0,24,2023-03-16 00:00:00,Mid-tier,5
CAMP100416,Instagram,Fashion,Seasonal Sale,2023-02-21 00:00:00,72110,291267,2493.0,13,2023-03-06 00:00:00,Mid-tier,5
CAMP100417,TikTok,Fitness,Event Promotion,2023-02-22 00:00:00,49656,907806,1260.0,20,2023-03-14 00:00:00,Meg-influencer,7
CAMP100418,Instagram,Beauty,Event Promotion,2023-02-23 00:00:00,44739,508402,3610.0,20,2023-03-15 00:00:00,Macro-influencer,5
CAMP100419,Twitter,Fitness,Brand Awareness,2023-02-24 00:00:00,65869,598623,1425.0,20,2023-03-16 00:00:00,Macro-influencer,2
CAMP100420,YouTube,Travel,Seasonal Sale,2023-02-25 00:00:00,11434,30025,4214.0,6,2023-03-03 00:00:00,Micro-influencer,14
CAMP100421,Instagram,Fitness,Giveaway,2023-02-26 00:00:00,71685,217397,3960.0,29,2023-03-27 00:00:00,Micro-influencer,5
CAMP100422,Instagram,Gaming,Brand Awareness,2023-02-27 00:00:00,93852,364099,234.0,23,2023-03-22 00:00:00,Mid-tier,5
CAMP100423,Instagram,Gaming,Product Launch,2023-02-28 00:00:00,51421,186485,1357.0,25,2023-03-25 00:00:00,Micro-influencer,5
CAMP100424,YouTube,Tech,Seasonal Sale,2023-03-01 00:00:00,51163,871394,560.0,11,2023-03-12 00:00:00,Meg-influencer,14
CAMP100425,TikTok,Fitness,Event Promotion,2023-03-02 00:00:00,48343,408220,1135.0,2,2023-03-04 00:00:00,Mid-tier,7
CAMP100426,Instagram,Fitness,Product Launch,2023-03-03 00:00:00,48076,304835,3052.0,8,2023-03-11 00:00:00,Mid-tier,5
CAMP100427,TikTok,Fitness,Product Launch,2023-03-04 00:00:00,32325,131677,4195.0,16,2023-03-20 00:00:00,Micro-influencer,7
CAMP100428,Instagram,Beauty,Seasonal Sale,2023-03-05 00:00:00,90449,128294,1874.0,24,2023-03-29 00:00:00,Micro-influencer,5
CAMP100429,TikTok,Food,Seasonal Sale,2023-03-06 00:00:00,68513,436568,27.0,17,2023-03-23 00:00:00,Mid-tier,7
CAMP100430,Twitter,Fitness,Giveaway,2023-03-07 00:00:00,13253,309741,2063.0,6,2023-03-13 00:00:00,Mid-tier,2
CAMP100431,TikTok,Food,Product Launch,2023-03-08 00:00:00,48110,97100,4178.0,25,2023-04-02 00:00:00,Micro-influencer,7
CAMP100432,YouTube,Gaming,Event Promotion,2023-03-09 00:00:00,91748,670082,320.0,8,2023-03-17 00:00:00,Macro-influencer,14
CAMP100433,TikTok,Gaming,Giveaway,2023-03-10 00:00:00,34947,827294,4867.0,24,2023-04-03 00:00:00,Meg-influencer,7
CAMP100434,Instagram,Fashion,Product Launch,2023-03-11 00:00:00,94561,448215,3758.0,13,2023-03-24 00:00:00,Mid-tier,5
CAMP100435,Instagram,Fitness,Seasonal Sale,2023-03-12 00:00:00,86420,854051,819.0,13,2023-03-25 00:00:00,Meg-influencer,5
CAMP100436,Instagram,Food,Brand Awareness,2023-03-13 00:00:00,37967,51332,222.0,13,2023-03-26 00:00:00,Micro-influencer,5
CAMP100437,YouTube,Fashion,Product Launch,2023-03-14 00:00:00,4776,524131,455.0,17,2023-03-31 00:00:00,Macro-influencer,14
CAMP100438,TikTok,Beauty,Product Launch,2023-03-15 00:00:00,19511,192767,1209.0,2,2023-03-17 00:00:00,Micro-influencer,7
CAMP100439,YouTube,Fashion,Product Launch,2023-03-16 00:00:00,35858,845219,4510.0,13,2023-03-29 00:00:00,Meg-influencer,14
CAMP100440,TikTok,Beauty,Seasonal Sale,2023-03-17 00:00:00,93639,302517,3771.0,28,2023-04-14 00:00:00,Mid-tier,7
CAMP100441,Instagram,Food,Giveaway,2023-03-18 00:00:00,39477,67477,1604.0,21,2023-04-08 00:00:00,Micro-influencer,5
CAMP100442,TikTok,Tech,Giveaway,2023-03-19 00:00:00,77952,930316,1138.0,21,2023-04-09 00:00:00,Meg-influencer,7
CAMP100443,Instagram,Fitness,Seasonal Sale,2023-03-20 00:00:00,40802,652291,62.0,7,2023-03-27 00:00:00,Macro-influencer,5
CAMP100444,Instagram,Fitness,Brand Awareness,2023-03-21 00:00:00,98131,251441,4037.0,23,2023-04-13 00:00:00,Mid-tier,5
CAMP100445,TikTok,Travel,Event Promotion,2023-03-22 00:00:00,12331,646822,3100.0,25,2023-04-16 00:00:00,Macro-influencer,7
CAMP100446,Twitter,Food,Product Launch,2023-03-23 00:00:00,21117,365299,688.0,7,2023-03-30 00:00:00,Mid-tier,2
CAMP100447,YouTube,Gaming,Brand Awareness,2023-03-24 00:00:00,38002,313675,3621.0,10,2023-04-03 00:00:00,Mid-tier,14
CAMP100448,Instagram,Travel,Event Promotion,2023-03-25 00:00:00,29308,460795,3074.0,28,2023-04-22 00:00:00,Mid-tier,5
CAMP100449,YouTube,Tech,Event Promotion,2023-03-26 00:00:00,73104,809768,3874.0,2,2023-03-28 00:00:00,Meg-influencer,14
CAMP100450,Instagram,Fashion,Product Launch,2023-03-27 00:00:00,83069,545772,3212.0,20,2023-04-16 00:00:00,Macro-influencer,5
CAMP100451,TikTok,Travel,Product Launch,2023-03-28 00:00:00,16596,283655,1127.0,11,2023-04-08 00:00:00,Mid-tier,7
CAMP100452,TikTok,Tech,Product Launch,2023-03-29 00:00:00,61382,529441,3110.0,6,2023-04-04 00:00:00,Macro-influencer,7
CAMP100453,Instagram,Food,Giveaway,2023-03-30 00:00:00,42273,315003,1574.0,12,2023-04-11 00:00:00,Mid-tier,5
CAMP100454,Instagram,Fitness,Seasonal Sale,2023-03-31 00:00:00,10011,792876,584.0,7,2023-04-07 00:00:00,Meg-influencer,5
CAMP100455,Instagram,Travel,Seasonal Sale,2023-04-01 00:00:00,60669,894784,1209.0,24,2023-04-25 00:00:00,Meg-influencer,5
CAMP100456,Twitter,Travel,Brand Awareness,2023-04-02 00:00:00,70678,820891,2513.0,8,2023-04-10 00:00:00,Meg-influencer,2
CAMP100457,YouTube,Travel,Seasonal Sale,2023-04-03 00:00:00,62718,195735,687.0,24,2023-04-27 00:00:00,Micro-influencer,14
CAMP100458,TikTok,Travel,Product Launch,2023-04-04 00:00:00,83165,184982,4985.0,10,2023-04-14 00:00:00,Micro-influencer,7
CAMP100459,YouTube,Beauty,Giveaway,2023-04-05 00:00:00,95437,445231,94.0,5,2023-04-10 00:00:00,Mid-tier,14
CAMP100460,YouTube,Fitness,Giveaway,2023-04-06 00:00:00,21060,275370,4090.0,10,2023-04-16 00:00:00,Mid-tier,14
CAMP100461,Instagram,Food,Brand Awareness,2023-04-07 00:00:00,56817,891924,3881.0,20,2023-04-27 00:00:00,Meg-influencer,5
CAMP100462,Twitter,Tech,Event Promotion,2023-04-08 00:00:00,35377,112399,2138.0,27,2023-05-05 00:00:00,Micro-influencer,2
CAMP100463,Instagram,Fitness,Brand Awareness,2023-04-09 00:00:00,437,246907,3529.0,17,2023-04-26 00:00:00,Micro-influencer,5
CAMP100464,YouTube,Beauty,Product Launch,2023-04-10 00:00:00,74296,83613,524.0,8,2023-04-18 00:00:00,Micro-influencer,14
CAMP100465,YouTube,Food,Event Promotion,2023-04-11 00:00:00,9906,589198,1570.0,9,2023-04-20 00:00:00,Macro-influencer,14
CAMP100466,YouTube,Gaming,Event Promotion,2023-04-12 00:00:00,87037,98263,513.0,6,2023-04-18 00:00:00,Micro-influencer,14
CAMP100467,Twitter,Food,Brand Awareness,2023-04-13 00:00:00,40763,588338,1707.0,9,2023-04-22 00:00:00,Macro-influencer,2
CAMP100468,Instagram,Fashion,Product Launch,2023-04-14 00:00:00,89215,570723,842.0,10,2023-04-24 00:00:00,Macro-influencer,5
CAMP100469,YouTube,Fitness,Product Launch,2023-04-15 00:00:00,5409,642939,1857.0,18,2023-05-03 00:00:00,Macro-influencer,14
CAMP100470,YouTube,Beauty,Brand Awareness,2023-04-16 00:00:00,92811,110221,2507.0,25,2023-05-11 00:00:00,Micro-influencer,14
CAMP100471,YouTube,Travel,Product Launch,2023-04-17 00:00:00,35641,540783,938.0,23,2023-05-10 00:00:00,Macro-influencer,14
CAMP100472,Instagram,Beauty,Brand Awareness,2023-04-18 00:00:00,65466,555327,2507.0,21,2023-05-09 00:00:00,Macro-influencer,5
CAMP100473,Instagram,Beauty,Event Promotion,2023-04-19 00:00:00,72702,834114,477.0,23,2023-05-12 00:00:00,Meg-influencer,5
CAMP100474,Instagram,Fitness,Event Promotion,2023-04-20 00:00:00,31319,882159,1905.0,25,2023-05-15 00:00:00,Meg-influencer,5
CAMP100475,Instagram,Beauty,Giveaway,2023-04-21 00:00:00,74003,183314,303.0,3,2023-04-24 00:00:00,Micro-influencer,5
CAMP100476,YouTube,Beauty,Seasonal Sale,2023-04-22 00:00:00,59217,18199,1289.0,7,2023-04-29 00:00:00,Micro-influencer,14
CAMP100477,YouTube,Gaming,Brand Awareness,2023-04-23 00:00:00,6010,787016,3785.0,1,2023-04-24 00:00:00,Meg-influencer,14
CAMP100478,YouTube,Beauty,Event Promotion,2023-04-24 00:00:00,88163,330403,3467.0,17,2023-05-11 00:00:00,Mid-tier,14
CAMP100479,YouTube,Travel,Product Launch,2023-04-25 00:00:00,65889,908995,4683.0,21,2023-05-16 00:00:00,Meg-influencer,14
CAMP100480,YouTube,Fashion,Event Promotion,2023-04-26 00:00:00,97719,115906,2157.0,22,2023-05-18 00:00:00,Micro-influencer,14
CAMP100481,Instagram,Travel,Event Promotion,2023-04-27 00:00:00,23486,66452,615.0,2,2023-04-29 00:00:00,Micro-influencer,5
CAMP100482,YouTube,Beauty,Seasonal Sale,2023-04-28 00:00:00,72119,557946,1468.0,24,2023-05-22 00:00:00,Macro-influencer,14
CAMP100483,Instagram,Travel,Brand Awareness,2023-04-29 00:00:00,28514,567076,3864.0,3,2023-05-02 00:00:00,Macro-influencer,5
CAMP100484,Instagram,Beauty,Giveaway,2023-04-30 00:00:00,69886,766629,165.0,25,2023-05-25 00:00:00,Meg-influencer,5
CAMP100485,YouTube,Food,Event Promotion,2023-05-01 00:00:00,19250,592816,3396.0,24,2023-05-25 00:00:00,Macro-influencer,14
CAMP100486,YouTube,Gaming,Giveaway,2023-05-02 00:00:00,64816,825902,2492.0,12,2023-05-14 00:00:00,Meg-influencer,14
CAMP100487,Instagram,Gaming,Event Promotion,2023-05-03 00:00:00,37477,143470,1102.0,13,2023-05-16 00:00:00,Micro-influencer,5
CAMP100488,YouTube,Food,Giveaway,2023-05-04 00:00:00,85602,357426,4309.0,15,2023-05-19 00:00:00,Mid-tier,14
CAMP100489,YouTube,Beauty,Brand Awareness,2023-05-05 00:00:00,21869,358232,1229.0,4,2023-05-09 00:00:00,Mid-tier,14
CAMP100490,TikTok,Tech,Brand Awareness,2023-05-06 00:00:00,43948,373655,1599.0,6,2023-05-12 00:00:00,Mid-tier,7
CAMP100491,YouTube,Food,Giveaway,2023-05-07 00:00:00,55893,476639,2554.0,12,2023-05-19 00:00:00,Mid-tier,14
CAMP100492,YouTube,Fashion,Giveaway,2023-05-08 00:00:00,39732,316819,1249.0,6,2023-05-14 00:00:00,Mid-tier,14
CAMP100493,Instagram,Tech,Giveaway,2023-05-09 00:00:00,9506,354489,1765.0,27,2023-06-05 00:00:00,Mid-tier,5
CAMP100494,TikTok,Fashion,Product Launch,2023-05-10 00:00:00,67688,560976,740.0,23,2023-06-02 00:00:00,Macro-influencer,7
CAMP100495,YouTube,Fashion,Product Launch,2023-05-11 00:00:00,92093,654043,1689.0,29,2023-06-09 00:00:00,Macro-influencer,14
CAMP100496,YouTube,Food,Product Launch,2023-05-12 00:00:00,2046,239661,566.0,17,2023-05-29 00:00:00,Micro-influencer,14
CAMP100497,YouTube,Fashion,Giveaway,2023-05-13 00:00:00,86161,416435,2610.0,22,2023-06-04 00:00:00,Mid-tier,14
CAMP100498,Instagram,Tech,Brand Awareness,2023-05-14 00:00:00,41336,406980,3057.0,17,2023-05-31 00:00:00,Mid-tier,5
CAMP100499,YouTube,Fashion,Seasonal Sale,2023-05-15 00:00:00,61984,707066,4122.0,13,2023-05-28 00:00:00,Macro-influencer,14
CAMP100500,TikTok,Fashion,Event Promotion,2023-05-16 00:00:00,66095,300877,4807.0,22,2023-06-07 00:00:00,Mid-tier,7
CAMP100501,TikTok,Food,Event Promotion,2023-05-17 00:00:00,26954,231385,189.0,24,2023-06-10 00:00:00,Micro-influencer,7
CAMP100502,Twitter,Fitness,Brand Awareness,2023-05-18 00:00:00,40478,582512,4737.0,28,2023-06-15 00:00:00,Macro-influencer,2
CAMP100503,YouTube,Tech,Brand Awareness,2023-05-19 00:00:00,72757,366225,1885.0,17,2023-06-05 00:00:00,Mid-tier,14
CAMP100504,YouTube,Beauty,Event Promotion,2023-05-20 00:00:00,29999,919989,1848.0,2,2023-05-22 00:00:00,Meg-influencer,14
CAMP100505,TikTok,Fashion,Product Launch,2023-05-21 00:00:00,2812,505483,2939.0,2,2023-05-23 00:00:00,Macro-influencer,7
CAMP100506,Instagram,Tech,Giveaway,2023-05-22 00:00:00,47498,478186,967.0,12,2023-06-03 00:00:00,Mid-tier,5
CAMP100507,TikTok,Food,Seasonal Sale,2023-05-23 00:00:00,73873,153632,663.0,15,2023-06-07 00:00:00,Micro-influencer,7
CAMP100508,YouTube,Fashion,Event Promotion,2023-05-24 00:00:00,61373,46505,2594.0,2,2023-05-26 00:00:00,Micro-influencer,14
CAMP100509,Instagram,Fitness,Product Launch,2023-05-25 00:00:00,9659,907108,2775.0,9,2023-06-03 00:00:00,Meg-influencer,5
CAMP100510,Instagram,Tech,Product Launch,2023-05-26 00:00:00,90220,961362,1148.0,3,2023-05-29 00:00:00,Meg-influencer,5
CAMP100511,TikTok,Fitness,Brand Awareness,2023-05-27 00:00:00,22282,771847,1183.0,5,2023-06-01 00:00:00,Meg-influencer,7
CAMP100512,Instagram,Tech,Brand Awareness,2023-05-28 00:00:00,52425,121915,4983.0,13,2023-06-10 00:00:00,Micro-influencer,5
CAMP100513,Instagram,Gaming,Product Launch,2023-05-29 00:00:00,43081,631580,126.0,23,2023-06-21 00:00:00,Macro-influencer,5
CAMP100514,Instagram,Food,Seasonal Sale,2023-05-30 00:00:00,72055,962276,2498.0,11,2023-06-10 00:00:00,Meg-influencer,5
CAMP100515,Instagram,Food,Event Promotion,2023-05-31 00:00:00,61536,949146,2498.0,15,2023-06-15 00:00:00,Meg-influencer,5
CAMP100516,Instagram,Food,Product Launch,2023-06-01 00:00:00,25336,949498,95.0,25,2023-06-26 00:00:00,Meg-influencer,5
CAMP100517,TikTok,Beauty,Seasonal Sale,2023-06-02 00:00:00,26863,503294,817.0,29,2023-07-01 00:00:00,Macro-influencer,7
CAMP100518,Instagram,Fashion,Event Promotion,2023-06-03 00:00:00,73696,801070,1112.0,29,2023-07-02 00:00:00,Meg-influencer,5
CAMP100519,TikTok,Fashion,Seasonal Sale,2023-06-04 00:00:00,15194,541521,975.0,7,2023-06-11 00:00:00,Macro-influencer,7
CAMP100520,TikTok,Food,Product Launch,2023-06-05 00:00:00,68100,99992,70.0,27,2023-07-02 00:00:00,Micro-influencer,7
CAMP100521,Instagram,Tech,Brand Awareness,2023-06-06 00:00:00,6385,719227,796.0,26,2023-07-02 00:00:00,Macro-influencer,5
CAMP100522,Instagram,Fashion,Brand Awareness,2023-06-07 00:00:00,6275,581862,3879.0,15,2023-06-22 00:00:00,Macro-influencer,5
CAMP100523,YouTube,Gaming,Seasonal Sale,2023-06-08 00:00:00,36378,64579,3732.0,4,2023-06-12 00:00:00,Micro-influencer,14
CAMP100524,Instagram,Tech,Event Promotion,2023-06-09 00:00:00,33190,197091,3009.0,26,2023-07-05 00:00:00,Micro-influencer,5
CAMP100525,Instagram,Fitness,Brand Awareness,2023-06-10 00:00:00,39477,533510,919.0,1,2023-06-11 00:00:00,Macro-influencer,5
CAMP100526,Twitter,Food,Seasonal Sale,2023-06-11 00:00:00,2732,665449,2363.0,11,2023-06-22 00:00:00,Macro-influencer,2
CAMP100527,Twitter,Tech,Product Launch,2023-06-12 00:00:00,28339,100141,3260.0,2,2023-06-14 00:00:00,Micro-influencer,2
CAMP100528,TikTok,Food,Product Launch,2023-06-13 00:00:00,15053,589819,3489.0,12,2023-06-25 00:00:00,Macro-influencer,7
CAMP100529,Instagram,Travel,Seasonal Sale,2023-06-14 00:00:00,94156,671589,4888.0,21,2023-07-05 00:00:00,Macro-influencer,5
CAMP100530,YouTube,Tech,Giveaway,2023-06-15 00:00:00,25496,861424,1871.0,27,2023-07-12 00:00:00,Meg-influencer,14
CAMP100531,TikTok,Fashion,Event Promotion,2023-06-16 00:00:00,5753,714025,3719.0,23,2023-07-09 00:00:00,Macro-influencer,7
CAMP100532,Instagram,Gaming,Event Promotion,2023-06-17 00:00:00,53374,503072,1403.0,23,2023-07-10 00:00:00,Macro-influencer,5
CAMP100533,YouTube,Travel,Brand Awareness,2023-06-18 00:00:00,2200,331588,2990.0,12,2023-06-30 00:00:00,Mid-tier,14
CAMP100534,Instagram,Beauty,Product Launch,2023-06-19 00:00:00,49746,423485,1823.0,27,2023-07-16 00:00:00,Mid-tier,5
CAMP100535,Instagram,Fitness,Event Promotion,2023-06-20 00:00:00,82615,371269,1609.0,5,2023-06-25 00:00:00,Mid-tier,5
CAMP100536,YouTube,Tech,Giveaway,2023-06-21 00:00:00,69314,447295,2031.0,22,2023-07-13 00:00:00,Mid-tier,14
CAMP100537,Instagram,Fashion,Brand Awareness,2023-06-22 00:00:00,38106,867764,2426.0,28,2023-07-20 00:00:00,Meg-influencer,5
CAMP100538,Instagram,Tech,Giveaway,2023-06-23 00:00:00,95705,523460,3704.0,10,2023-07-03 00:00:00,Macro-influencer,5
CAMP100539,TikTok,Fitness,Product Launch,2023-06-24 00:00:00,78571,780730,928.0,6,2023-06-30 00:00:00,Meg-influencer,7
CAMP100540,Twitter,Gaming,Event Promotion,2023-06-25 00:00:00,1373,6525,2752.0,23,2023-07-18 00:00:00,Micro-influencer,2
CAMP100541,YouTube,Travel,Giveaway,2023-06-26 00:00:00,80337,708936,945.0,25,2023-07-21 00:00:00,Macro-influencer,14
CAMP100542,TikTok,Fashion,Seasonal Sale,2023-06-27 00:00:00,8840,532195,663.0,6,2023-07-03 00:00:00,Macro-influencer,7
CAMP100543,Twitter,Travel,Brand Awareness,2023-06-28 00:00:00,27429,750342,4696.0,26,2023-07-24 00:00:00,Meg-influencer,2
CAMP100544,Instagram,Food,Brand Awareness,2023-06-29 00:00:00,8827,122640,3003.0,28,2023-07-27 00:00:00,Micro-influencer,5
CAMP100545,YouTube,Fashion,Giveaway,2023-06-30 00:00:00,81296,405119,3898.0,7,2023-07-07 00:00:00,Mid-tier,14
CAMP100546,Instagram,Fitness,Product Launch,2023-07-01 00:00:00,12265,775132,1821.0,6,2023-07-07 00:00:00,Meg-influencer,5
CAMP100547,Instagram,Food,Product Launch,2023-07-02 00:00:00,47808,48241,4542.0,22,2023-07-24 00:00:00,Micro-influencer,5
CAMP100548,TikTok,Fashion,Giveaway,2023-07-03 00:00:00,59643,343979,2336.0,13,2023-07-16 00:00:00,Mid-tier,7
CAMP100549,YouTube,Tech,Seasonal Sale,2023-07-04 00:00:00,48060,278490,3316.0,13,2023-07-17 00:00:00,Mid-tier,14
CAMP100550,YouTube,Tech,Event Promotion,2023-07-05 00:00:00,74846,557250,2218.0,16,2023-07-21 00:00:00,Macro-influencer,14
CAMP100551,Instagram,Fitness,Product Launch,2023-07-06 00:00:00,71839,567814,1674.0,18,2023-07-24 00:00:00,Macro-influencer,5
CAMP100552,Instagram,Gaming,Brand Awareness,2023-07-07 00:00:00,98843,393759,4625.0,21,2023-07-28 00:00:00,Mid-tier,5
CAMP100553,Twitter,Gaming,Brand Awareness,2023-07-08 00:00:00,41243,281866,1808.0,16,2023-07-24 00:00:00,Mid-tier,2
CAMP100554,Instagram,Food,Seasonal Sale,2023-07-09 00:00:00,19255,517762,1941.0,10,2023-07-19 00:00:00,Macro-influencer,5
CAMP100555,Instagram,Travel,Event Promotion,2023-07-10 00:00:00,1538,726968,2889.0,23,2023-08-02 00:00:00,Macro-influencer,5
CAMP100556,Instagram,Beauty,Product Launch,2023-07-11 00:00:00,93674,965075,1279.0,28,2023-08-08 00:00:00,Meg-influencer,5
CAMP100557,YouTube,Travel,Giveaway,2023-07-12 00:00:00,58114,375685,2513.0,14,2023-07-26 00:00:00,Mid-tier,14
CAMP100558,YouTube,Fashion,Event Promotion,2023-07-13 00:00:00,14930,876432,3656.0,22,2023-08-04 00:00:00,Meg-influencer,14
CAMP100559,YouTube,Beauty,Giveaway,2023-07-14 00:00:00,19224,768805,4410.0,20,2023-08-03 00:00:00,Meg-influencer,14
CAMP100560,Instagram,Beauty,Giveaway,2023-07-15 00:00:00,13967,629165,2362.0,20,2023-08-04 00:00:00,Macro-influencer,5
CAMP100561,Instagram,Travel,Seasonal Sale,2023-07-16 00:00:00,52507,140029,1381.0,14,2023-07-30 00:00:00,Micro-influencer,5
CAMP100562,TikTok,Travel,Giveaway,2023-07-17 00:00:00,23097,463418,3544.0,20,2023-08-06 00:00:00,Mid-tier,7
CAMP100563,YouTube,Beauty,Event Promotion,2023-07-18 00:00:00,24382,813395,2507.0,11,2023-07-29 00:00:00,Meg-influencer,14
CAMP100564,YouTube,Fashion,Giveaway,2023-07-19 00:00:00,85595,680655,1395.0,15,2023-08-03 00:00:00,Macro-influencer,14
CAMP100565,YouTube,Fitness,Product Launch,2023-07-20 00:00:00,26693,88108,3582.0,9,2023-07-29 00:00:00,Micro-influencer,14
CAMP100566,TikTok,Gaming,Product Launch,2023-07-21 00:00:00,95788,158966,4773.0,2,2023-07-23 00:00:00,Micro-influencer,7
CAMP100567,Instagram,Food,Product Launch,2023-07-22 00:00:00,45820,91064,2279.0,23,2023-08-14 00:00:00,Micro-influencer,5
CAMP100568,Instagram,Gaming,Seasonal Sale,2023-07-23 00:00:00,41265,895941,3157.0,21,2023-08-13 00:00:00,Meg-influencer,5
CAMP100569,YouTube,Food,Seasonal Sale,2023-07-24 00:00:00,51558,191328,169.0,10,2023-08-03 00:00:00,Micro-influencer,14
CAMP100570,Instagram,Travel,Product Launch,2023-07-25 00:00:00,17160,547473,3143.0,8,2023-08-02 00:00:00,Macro-influencer,5
CAMP100571,TikTok,Travel,Event Promotion,2023-07-26 00:00:00,64897,420593,542.0,11,2023-08-06 00:00:00,Mid-tier,7
CAMP100572,YouTube,Travel,Giveaway,2023-07-27 00:00:00,53108,954736,4018.0,9,2023-08-05 00:00:00,Meg-influencer,14
CAMP100573,TikTok,Travel,Event Promotion,2023-07-28 00:00:00,41427,12771,309.0,2,2023-07-30 00:00:00,Micro-influencer,7
CAMP100574,TikTok,Fitness,Product Launch,2023-07-29 00:00:00,27217,619080,4246.0,12,2023-08-10 00:00:00,Macro-influencer,7
CAMP100575,YouTube,Food,Event Promotion,2023-07-30 00:00:00,84439,446995,2537.0,16,2023-08-15 00:00:00,Mid-tier,14
CAMP100576,Twitter,Beauty,Product Launch,2023-07-31 00:00:00,13904,383373,1666.0,13,2023-08-13 00:00:00,Mid-tier,2
